numeroControlePncpCompra,codigoPaisFornecedor,receita,numeroParcelas,numeroRetificacao,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,dataAtualizacao,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,nomeRazaoSocialFornecedor,numeroContratoEmpenho,anoContrato,sequencialContrato,dataPublicacaoPncp,dataAtualizacaoGlobal,numeroControlePNCP,usuarioNome,orgaoEntidade.cnpj,orgaoEntidade.razaoSocial,orgaoEntidade.poderId,orgaoEntidade.esferaId,unidadeOrgao.ufNome,unidadeOrgao.codigoUnidade,unidadeOrgao.ufSigla,unidadeOrgao.municipioNome,unidadeOrgao.nomeUnidade,unidadeOrgao.codigoIbge,categoriaProcesso.id,categoriaProcesso.nome,tipoContrato.id,tipoContrato.nome
23555170000138-1-000069/2025,BRA,False,1,0,"REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE CALÇADOS E MOCHILAS ESCOLARES DESTINADOS AOS ALUNOS DA EDUCAÇÃO INFANTIL, ENSINO FUNDAMENTAL E EDUCAÇÃO DE JOVENS E ADULTOS (EJA) DA REDE PÚBLICA MUNICIPAL DE ENSINO DE ACARAPE-CE",0.0,0.0,0.0,0.0,2026-01-05T11:09:43,2025-12-18,2025-12-18,2026-12-18,02018039000161,PJ,0809.03/2025,FIGUEREDO SANTOS LTDA ME,0809.03/2025.02,2025,217,2026-01-05T11:09:36,2026-01-05T11:09:43,23555170000138-2-000217/2025,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000084/2025,BRA,False,1,0,AQUISIÇÃO DE FÓRMULA INFANTIL ESPECIAL E MEDICAMENTOS EM ATENDIMENTO A DETERMINAÇÃO JUDICIAL A SECRETARIA DE SAÚDE DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-01-05T11:21:41,2025-12-09,2025-12-09,2026-12-09,10782385000140,PJ,1011.04/2025,GB COMERCIO E DISTRIBUIÇÃO LTDA,1011.04/2025,2025,218,2026-01-05T11:21:34,2026-01-05T11:21:41,23555170000138-2-000218/2025,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000080/2025,BRA,False,1,0,A AQUISIÇÃO DE COLEÇÕES DIDÁTICAS COM ENFOQUE NO FORTALECIMENTO DO PROCESSO DE ENSINO-APRENDIZAGEM DA MATEMÁTICA DESTINADAS AOS ALUNOS DO ENSINO FUNDAMENTAL DA REDE PÚBLICA MUNICIPAL,0.0,0.0,0.0,0.0,2026-01-05T09:55:36,2025-12-18,2025-12-18,2026-12-18,30946397000170,PJ,3010.03/2025,T SOARES RODRIGUES COMERCIO VAREJISTA,3010.03/2025,2026,1,2026-01-05T09:55:27,2026-01-05T09:55:36,23555170000138-2-000001/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000075/2025,BRA,False,1,0,"REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE KITS EDUCACIONAIS DESTINADOS A ALUNOS DO 2º AO 5º ANO DO ENSINO FUNDAMENTAL DA REDE PÚBLICA MUNICIPAL, COMPOSTOS POR LIVROS DIDÁTICOS, LIVROS DE ATIVIDADES, MATERIAIS DE APOIO PEDAGÓGICO E RECURSOS COMPLEMENTARES QUE FAVOREÇAM O PROCESSO DE ENSINO-APRENDIZAGEM",0.0,0.0,0.0,0.0,2026-01-06T09:08:17,2025-12-18,2025-12-18,2026-12-18,30946397000170,PJ,0810.03/2025,T SOARES RODRIGUES COMERCIO VAREJISTA,0810.03/2025,2025,219,2026-01-06T09:08:05,2026-01-06T09:08:17,23555170000138-2-000219/2025,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
18918530000189-1-000007/2025,BRA,False,12,0,"CONTRATAÇÃO DE PRESTAÇÃO DE SERVIÇOS DE ASSESSORIA EM CONTABILIDADE PÚBLICA, COM NATUREZA TÉCNICA E SINGULAR, COM COMPROVADA NOTÓRIA ESPECIALIZAÇÃO JUNTO AO INSTITUTO DE PREVIDÊNCIA MUNICIPAL DE ACARAPE – ACARAPEPREV.",94800.0,7900.0,94800.0,,2026-01-08T11:25:59,2026-01-06,2026-01-06,2027-01-06,10548533000166,PJ,PC.25.123BE-0001,G&T CONTROLLER LTDA,1912.10,2026,1,2026-01-08T11:25:48,2026-01-08T11:25:59,18918530000189-2-000001/2026,ASSESI BRASIL,18918530000189,INSTITUTO DE PREVIDENCIA DO MUNICIPIO DE ACARAPE,E,M,Ceará,2621,CE,Acarape,INSTITUTO DE PREVIDÊNCIA MUNICIPAL DE ACARAPE,2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000076/2025,BRA,False,1,0,AQUISIÇÃO DE MEDICAMENTOS DE USO CONTROLADO PARA ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DA SAÚDE DO MUNICÍPIO DE ACARAPE-CE,0.0,0.0,0.0,0.0,2026-01-08T12:10:04,2025-12-11,2025-12-11,2026-12-11,56982062000109,PJ,0810.04/2025,GIRASSOL REPRESENTAÇOES DE MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA,0810.04/2025,2026,3,2026-01-08T12:09:54,2026-01-08T12:10:04,23555170000138-2-000003/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000005/2025,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE GÊNEROS ALIMENTÍCIOS PARA A MERENDA ESCOLAR DOS ALUNOS DA REDE DE ENSINO DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-01-16T09:56:12,2026-01-13,2026-01-13,2026-12-31,32548156000106,PJ,3001.03/2025,COMERCIAL LEONARDO EIRELI - EPP,3001.03/2025.04,2026,4,2026-01-16T09:56:02,2026-01-16T09:56:12,23555170000138-2-000004/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000005/2025,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE GÊNEROS ALIMENTÍCIOS PARA A MERENDA ESCOLAR DOS ALUNOS DA REDE DE ENSINO DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-01-16T10:01:27,2026-01-13,2026-01-13,2026-12-31,53671959000115,PJ,3001.03/2025,N DA SILVA EQUILIBRIO LTDA,3001.03/2025.05,2026,5,2026-01-16T10:01:17,2026-01-16T10:01:27,23555170000138-2-000005/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000005/2025,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE GÊNEROS ALIMENTÍCIOS PARA A MERENDA ESCOLAR DOS ALUNOS DA REDE DE ENSINO DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-01-16T10:06:17,2026-01-13,2026-01-13,2026-12-31,15839938000177,PJ,3001.03/2025,SOL NASCENTE COMERCIO DE ALIMENTOS LTDA,3001.03/2025.06,2026,6,2026-01-16T10:06:08,2026-01-16T10:06:17,23555170000138-2-000006/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000066/2025,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE GÊNEROS ALIMENTÍCIOS DESTINADOS A SECRETARIA DE SAÚDE DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-01-16T10:55:40,2026-01-14,2026-01-14,2027-01-14,15839938000177,PJ,0109.04/2025,SOL NASCENTE COMERCIO DE ALIMENTOS LTDA,0109.04/2025.01,2026,7,2026-01-16T10:55:31,2026-01-16T10:55:40,23555170000138-2-000007/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000066/2025,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE GÊNEROS ALIMENTÍCIOS DESTINADOS A SECRETARIA DE SAÚDE DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-01-16T10:58:53,2026-01-14,2026-01-14,2027-01-14,34190958000104,PJ,0109.04/2025,AMORIM COMÉRCIO DE ALIMENTOS E SERVIÇOS DE MANUTENÇÃO EIRELI,0109.04/2025.02,2026,8,2026-01-16T10:58:43,2026-01-16T10:58:53,23555170000138-2-000008/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000082/2025,BRA,False,1,0,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A REALIZAÇÃO DA ATUALIZAÇÃO DO PLANO DIRETOR DE DESENVOLVIMENTO URBANO (PDDU) DO MUNICÍPIO DE ACARAPE-CE,0.0,0.0,0.0,0.0,2026-01-20T10:02:15,2026-01-15,2026-01-15,2026-07-15,14582607000131,PJ,0311.06/2025,CERTARE ENGENHARIA E CONSULTORIA LTDA,0311.06/2025,2026,9,2026-01-20T10:02:07,2026-01-20T10:02:15,23555170000138-2-000009/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,8,Serviços,1,Contrato (termo inicial)
63367544000106-1-000017/2025,BRA,False,1,0,AQUISIÇÃO DE COMBUSTÍVEL PARA ATENDER AS NECESSIDADES DA CÂMARA MUNICIPAL DE ACARAPE/CE.,97740.0,97740.0,97740.0,,2026-01-27T20:02:05,2025-12-12,2025-12-12,2026-12-12,05305690000453,PJ,PC.25.12174-0001,FRANCISCO & WALDEMAR PETROLEO LTDA,2025121201,2025,18,2026-01-27T19:58:37,2026-01-27T20:02:05,63367544000106-2-000018/2025,ASSESI BRASIL,63367544000106,MUNICIPIO DE ACARAPE - CAMARA MUNICIPAL,L,M,Ceará,01,CE,Acarape,CÂMARA MUNICIPAL DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
63367544000106-1-000001/2025,BRA,False,1,0,AQUISIÇÃO DE VEÍCULO DESTINADO A ATENDER AS NECESSIDADES DA CÂMARA MUNICIPAL DE ACARAPE/CE.,96500.0,96500.0,96500.0,,2026-01-27T20:01:51,2025-12-26,2025-12-26,2026-12-26,04770238000157,PJ,PC.25.1256C-0001,NACIONAL VEICULOS E SERVICOS LTDA,2025122601,2025,19,2026-01-27T19:58:54,2026-01-27T20:01:51,63367544000106-2-000019/2025,ASSESI BRASIL,63367544000106,MUNICIPIO DE ACARAPE - CAMARA MUNICIPAL,L,M,Ceará,01,CE,Acarape,CÂMARA MUNICIPAL DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
07954480000179-1-014362/2024,BRA,False,1,0,CONSTRUÇÃO DE UMA SALA DE AULA - EEMTI MARIA DO CARMO BEZERRA - ACARAPE - CREDE 8,89814.79,89814.79,89814.79,0.0,2026-01-29T02:00:24,2026-01-20,2026-01-20,2026-05-19,30302072000154,PJ,22001.096436/202402,F2 CONSTRUCOES E COMERCIO LTDA,1412546,2026,103,2026-01-29T02:00:24,2026-01-29T02:00:24,07954480000179-2-000103/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228402,CE,Acarape,EEM MARIA DO CARMO BEZERRA,2300150,7,Obras,1,Contrato (termo inicial)
23555170000138-1-000051/2024,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAL MÉDICO HOSPITALAR E MEDICAMENTOS PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAÚDE DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-05T09:06:51,2026-01-06,2026-01-06,2026-12-31,13414166000104,PJ,1211.04/2024,CMF DISTRIBUIDORA DE MEDICAMENTOS LTDA,1211.04/2025.11,2026,14,2026-02-05T09:06:40,2026-02-05T09:06:51,23555170000138-2-000014/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000051/2024,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAL MÉDICO HOSPITALAR E MEDICAMENTOS PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAÚDE DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-05T09:10:16,2026-01-06,2026-01-06,2026-12-31,05964983000108,PJ,1211.04/2024,D&V COMERCIO DE MATERIAL HOSPITALAR LTDA - ME,1211.04/2025.12,2026,15,2026-02-05T09:10:07,2026-02-05T09:10:16,23555170000138-2-000015/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000051/2024,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAL MÉDICO HOSPITALAR E MEDICAMENTOS PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAÚDE DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-05T09:14:46,2026-01-06,2026-01-06,2026-12-31,01193818000130,PJ,1211.04/2024,EQUIPOS MÉDICOS COMÉRCIO E REPRESENTAÇÃO LTDA,1211.04/2025.13,2026,16,2026-02-05T09:14:46,2026-02-05T09:14:46,23555170000138-2-000016/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000051/2024,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAL MÉDICO HOSPITALAR E MEDICAMENTOS PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAÚDE DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-05T09:18:55,2026-01-06,2026-01-06,2026-12-31,01722296000117,PJ,1211.04/2024,PANORAMA COMERCIO DE PRODUTOS MEDICOS E FARMACÊUTICOS,1211.04/2025.14,2026,17,2026-02-05T09:18:47,2026-02-05T09:18:55,23555170000138-2-000017/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000071/2025,BRA,False,1,0,REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES DESTINADOS AS DIVERSAS UNIDADES DE SAÚDE DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-05T11:06:54,2026-01-22,2026-01-22,2027-01-22,30231212000140,PJ,0909.04/2025,MOVEPLAST INDUSTRIA DE MOVEIS LTDA,0909.04/2025.06,2026,18,2026-02-05T11:06:46,2026-02-05T11:06:54,23555170000138-2-000018/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000051/2024,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAL MÉDICO HOSPITALAR E MEDICAMENTOS PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAÚDE DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-05T08:53:43,2026-01-06,2026-01-06,2026-12-31,42307966000116,PJ,1211.04/2024,SH COMERCIO E SERVICO DE MATERIAL HOSPITALAR LTDA,1211.04/2025.08,2026,11,2026-02-05T08:53:30,2026-02-05T08:53:43,23555170000138-2-000011/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000051/2024,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAL MÉDICO HOSPITALAR E MEDICAMENTOS PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAÚDE DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-05T08:58:04,2026-01-06,2026-01-06,2026-12-31,09485574000171,PJ,1211.04/2024,PROHOSPITAL COMERCIO HOLANDA LTDA,1211.04/2024.09,2026,12,2026-02-05T08:57:48,2026-02-05T08:58:04,23555170000138-2-000012/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000051/2024,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE MATERIAL MÉDICO HOSPITALAR E MEDICAMENTOS PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAÚDE DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-05T09:02:10,2026-01-06,2026-01-06,2026-12-31,28325730000181,PJ,1211.04/2024,LANEMED HOSPITALAR LTDA,1211.04/2024.10,2026,13,2026-02-05T09:02:05,2026-02-05T09:02:10,23555170000138-2-000013/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
